round,rank,client_id,score,selected,source,stage
1,1,2641285744709248901,0.5590665333159881,True,strategy,Stage 1
1,2,-254778862473103105,0.552313647212688,True,strategy,Stage 1
1,3,-7830550697571516130,0.5485836805616188,True,strategy,Stage 1
1,4,2277463216277452806,0.542655232333423,True,strategy,Stage 1
1,5,-6972055089421319862,0.5398253509213147,True,strategy,Stage 1
1,6,-3700124685688122738,0.5383375882538005,True,strategy,Stage 1
1,7,4436484112822309905,0.5375286207268497,True,strategy,Stage 1
1,8,1610054056146548488,0.5370429541657891,True,strategy,Stage 1
1,9,-4176790549541542511,0.536255686716671,True,strategy,Stage 1
1,10,-1944971143436108609,0.5352206570512619,True,strategy,Stage 1
1,11,1784424753735810035,0.5335868099121346,True,strategy,Stage 1
1,12,221843750984681429,0.5322291680867204,True,strategy,Stage 1
1,13,-5570843267962287178,0.5305339308246311,True,strategy,Stage 1
1,14,7521430690109450659,0.5293698572016976,True,strategy,Stage 1
1,15,-4349207951690442843,0.5290289597745969,True,strategy,Stage 1
1,16,-4702236644493969732,0.5287361038914569,True,strategy,Stage 1
1,17,-6308279416279294515,0.5271791661095955,True,strategy,Stage 1
1,18,-22438519665442474,0.5267635632548118,True,strategy,Stage 1
1,19,-6859770135987254826,0.5267176567129936,True,strategy,Stage 1
1,20,-1684450321766920004,0.5265605678869618,True,strategy,Stage 1
1,21,-2289174308002918165,0.5257776176361784,True,strategy,Stage 1
1,22,5447836373618481693,0.5252391898072111,True,strategy,Stage 1
1,23,-374323217850480065,0.5246117910579788,True,strategy,Stage 1
1,24,1628681023847519480,0.5239503047313097,True,strategy,Stage 1
1,25,-4658317758820936584,0.5239052612440587,True,strategy,Stage 1
1,26,8286279148483510405,0.5228387883183121,True,strategy,Stage 1
1,27,-7674406608094568525,0.5220997494758819,True,strategy,Stage 1
1,28,2864263478686457614,0.5213097464768517,True,strategy,Stage 1
1,29,-2109539744156487254,0.5209044474482034,True,strategy,Stage 1
1,30,2836960468804450080,0.5204415959727974,True,strategy,Stage 1
1,31,-2560792046708267093,0.5203299562706583,True,strategy,Stage 1
1,32,1842440875869250679,0.5195323386058948,True,strategy,Stage 1
1,33,4042378240791026222,0.5194840992337586,True,strategy,Stage 1
1,34,-2991727167295995177,0.5194584541807469,True,strategy,Stage 1
1,35,-5686105283516281674,0.5192630389240892,True,strategy,Stage 1
1,36,5981470507853437564,0.5190170123771659,True,strategy,Stage 1
1,37,-8009220404035197356,0.5189426322263297,True,strategy,Stage 1
1,38,-5086680533827752815,0.5188866720240652,True,strategy,Stage 1
1,39,-1020544883411120232,0.5188426987283941,True,strategy,Stage 1
1,40,8228752432212287634,0.5186680933642034,False,strategy,Stage 1
1,41,-3298518382392163044,0.5185846268078015,False,strategy,Stage 1
1,42,6710897516243923087,0.5184540226486133,False,strategy,Stage 1
1,43,-5919944064528155114,0.5184031449566957,False,strategy,Stage 1
1,44,3931697365011352070,0.5178876847356124,False,strategy,Stage 1
1,45,-3582849632532878080,0.517704773753832,False,strategy,Stage 1
1,46,-3168342958953188464,0.5169021898092806,False,strategy,Stage 1
1,47,-6860309365953534288,0.5167065308669989,False,strategy,Stage 1
1,48,-8771406939590888866,0.5160565513481142,False,strategy,Stage 1
1,49,-4705881336763828797,0.5155253749266552,False,strategy,Stage 1
1,50,-4591820849515832376,0.5150006230321353,False,strategy,Stage 1
1,51,-6802480876386334568,0.5146109651025025,False,strategy,Stage 1
1,52,-4745529052350822223,0.5137512115384268,False,strategy,Stage 1
1,53,-6969440838730386617,0.5131429385114468,False,strategy,Stage 1
1,54,-2672266944017791448,0.512584805458784,False,strategy,Stage 1
1,55,2552605531981542238,0.512035449570486,False,strategy,Stage 1
1,56,-5488720906479137948,0.5116557261435554,False,strategy,Stage 1
1,57,8411977551083922586,0.5116082542841514,False,strategy,Stage 1
1,58,-3536812137142646353,0.51116845051924,False,strategy,Stage 1
1,59,8396951445531652245,0.5106943227343413,False,strategy,Stage 1
1,60,-3203554749945503666,0.5102853429535387,False,strategy,Stage 1
1,61,-4527676452333433769,0.5100858727456304,False,strategy,Stage 1
1,62,-5042204655625186113,0.5097446469623719,False,strategy,Stage 1
1,63,2894092512506682235,0.5096817010976716,False,strategy,Stage 1
1,64,815611939847770030,0.5095774864781273,False,strategy,Stage 1
1,65,2109781240380793151,0.5091757439074225,False,strategy,Stage 1
1,66,-3577602821652499552,0.509167824275248,False,strategy,Stage 1
1,67,1150465569610622575,0.5088611954622677,False,strategy,Stage 1
1,68,-3278879786250265697,0.5088154885552025,False,strategy,Stage 1
1,69,-7145215614488023183,0.5087092581378095,False,strategy,Stage 1
1,70,-6930973839763206703,0.5085766255457209,False,strategy,Stage 1
1,71,-6585295008200335989,0.5085348860190995,False,strategy,Stage 1
1,72,8289788418791230931,0.5081383732434795,False,strategy,Stage 1
1,73,8468026234489575692,0.5080195299049737,False,strategy,Stage 1
1,74,5971234156951024155,0.5074831175006347,False,strategy,Stage 1
1,75,-2215336324795259811,0.5074728457141904,False,strategy,Stage 1
1,76,3022375772425847914,0.5074172781506892,False,strategy,Stage 1
1,77,-8143672571346925506,0.5063889437927621,False,strategy,Stage 1
1,78,-53803378577276520,0.5060846275913717,False,strategy,Stage 1
1,79,-4681490118374562842,0.506038702449962,False,strategy,Stage 1
1,80,1859442728897365700,0.5058025195034279,False,strategy,Stage 1
1,81,5108576451051222868,0.5056351903157694,False,strategy,Stage 1
1,82,-1812409909522246195,0.5055652790139549,False,strategy,Stage 1
1,83,3892421865587462255,0.5055164898504952,False,strategy,Stage 1
1,84,-6458947347768967877,0.5054810228812829,False,strategy,Stage 1
1,85,-8291724929893961176,0.5053283577956562,False,strategy,Stage 1
1,86,-880444712731260417,0.505316635942855,False,strategy,Stage 1
1,87,-2123628997354689998,0.5052022650541378,False,strategy,Stage 1
1,88,5446880071014372614,0.5051509828006775,False,strategy,Stage 1
1,89,1689998749337165012,0.5051251017911924,False,strategy,Stage 1
1,90,8229510189908065354,0.5049192772659368,False,strategy,Stage 1
1,91,-1131765974234262557,0.5046723220966357,False,strategy,Stage 1
1,92,-5208424918981776558,0.5045872462036098,False,strategy,Stage 1
1,93,6498254424692635386,0.5044418620858877,False,strategy,Stage 1
1,94,-7983872532150819937,0.5041936721089718,False,strategy,Stage 1
1,95,4312520751872818405,0.5041688396500896,False,strategy,Stage 1
1,96,6889810767061672376,0.5041483047655252,False,strategy,Stage 1
1,97,1241584875999388201,0.5038038428315204,False,strategy,Stage 1
1,98,-7905345303592977143,0.5035402577305624,False,strategy,Stage 1
1,99,4268000043937398037,0.5034896227494493,False,strategy,Stage 1
1,100,9214797922140355948,0.5033865558852688,False,strategy,Stage 1
1,101,-192258316629357527,0.5032358549860922,False,strategy,Stage 1
1,102,5216654391054677288,0.5030213334043405,False,strategy,Stage 1
1,103,-7823061304643642201,0.5030205852108599,False,strategy,Stage 1
1,104,8472180735558005079,0.5027169597374316,False,strategy,Stage 1
1,105,-2489861759264103338,0.5026251452514374,False,strategy,Stage 1
1,106,-2249083415751479199,0.5025728148663077,False,strategy,Stage 1
1,107,-8758007805392999042,0.5024972169551385,False,strategy,Stage 1
1,108,-5267934173029577382,0.5023003457171918,False,strategy,Stage 1
1,109,-1757953669534400308,0.502249637376334,False,strategy,Stage 1
1,110,-2307262140132713785,0.502025897548431,False,strategy,Stage 1
1,111,2545276127303655755,0.501926571921635,False,strategy,Stage 1
1,112,9100217642633376155,0.5014112819372365,False,strategy,Stage 1
1,113,8520144736454635359,0.5009698307569671,False,strategy,Stage 1
1,114,8270428569268832538,0.5007792624586185,False,strategy,Stage 1
1,115,6369425006423327153,0.5007709196101268,False,strategy,Stage 1
1,116,7077856384570952426,0.5005440701505306,False,strategy,Stage 1
1,117,2268024587824791817,0.5004397247103107,False,strategy,Stage 1
1,118,-3450124012163836548,0.5003075989219202,False,strategy,Stage 1
1,119,8413692815653831877,0.49965970088327316,False,strategy,Stage 1
1,120,104618155699137059,0.49897210569438427,False,strategy,Stage 1
1,121,710516935162736981,0.4988902211672752,False,strategy,Stage 1
1,122,-2206428545647554060,0.498617782209159,False,strategy,Stage 1
1,123,-6002558190918465638,0.4985806006640193,False,strategy,Stage 1
1,124,5064023948048223178,0.4981163245582938,False,strategy,Stage 1
1,125,-9043678033484578856,0.49799701954862513,False,strategy,Stage 1
1,126,-3229508411418070032,0.49779974759646145,False,strategy,Stage 1
1,127,2203642075868285063,0.4974885136032392,False,strategy,Stage 1
1,128,9043483438722877121,0.49737198111647485,False,strategy,Stage 1
1,129,2523450670449904685,0.497197029048886,False,strategy,Stage 1
1,130,3689610644911700914,0.49701317694154495,False,strategy,Stage 1
1,131,-9044758208751430040,0.49667890718767926,False,strategy,Stage 1
1,132,-824958906826496320,0.4966670823371668,False,strategy,Stage 1
1,133,-4638260443320699679,0.4965474734605885,False,strategy,Stage 1
1,134,-5183558375799512283,0.4965201819450295,False,strategy,Stage 1
1,135,-6895797473262110903,0.49630733505213576,False,strategy,Stage 1
1,136,4796847891276672714,0.4962944752602303,False,strategy,Stage 1
1,137,-2827847024635837367,0.49605642516217474,False,strategy,Stage 1
1,138,2157295070759128112,0.4959834412488036,False,strategy,Stage 1
1,139,4805709504041175290,0.4959731084444491,False,strategy,Stage 1
1,140,-6330889182458229423,0.4953680202779007,False,strategy,Stage 1
1,141,-3715703915861121899,0.49499858899285865,False,strategy,Stage 1
1,142,4616836120411761784,0.4948934041469476,False,strategy,Stage 1
1,143,-1206249012725420059,0.49473346498858745,False,strategy,Stage 1
1,144,-4248675067997528347,0.4944059619148733,False,strategy,Stage 1
1,145,-6880322404486193822,0.4943175930136741,False,strategy,Stage 1
1,146,-5363652812224418146,0.4942852710800495,False,strategy,Stage 1
1,147,8146570672598220020,0.49388842243880615,False,strategy,Stage 1
1,148,-5952378898255815826,0.49352798683907445,False,strategy,Stage 1
1,149,4316082635628505442,0.4931052401346421,False,strategy,Stage 1
1,150,6851666156543714647,0.49252755849143837,False,strategy,Stage 1
1,151,-3775864325459966080,0.49251249933548047,False,strategy,Stage 1
1,152,-8122219709887659317,0.49231469150719565,False,strategy,Stage 1
1,153,2542118182645839563,0.4920677660910576,False,strategy,Stage 1
1,154,-5218606262788206974,0.49204804767436106,False,strategy,Stage 1
1,155,9019203681089235360,0.49203885534606906,False,strategy,Stage 1
1,156,5085613914672809728,0.4917233453142198,False,strategy,Stage 1
1,157,-8117611507387645089,0.49149114514008624,False,strategy,Stage 1
1,158,-3994757810941745771,0.49139694815294943,False,strategy,Stage 1
1,159,5871336720480629881,0.49115576650629855,False,strategy,Stage 1
1,160,-2960286753468480514,0.49095831504441056,False,strategy,Stage 1
1,161,-5391606530799333986,0.4907639116901912,False,strategy,Stage 1
1,162,-6707715122696422757,0.49050619307449805,False,strategy,Stage 1
1,163,1907225729498449577,0.4904998691772868,False,strategy,Stage 1
1,164,7298692314650948997,0.49044444491259553,False,strategy,Stage 1
1,165,5147691343405716303,0.4902533588028464,False,strategy,Stage 1
1,166,7178271905647278153,0.4899404033587886,False,strategy,Stage 1
1,167,5904946937034359238,0.4899340456064909,False,strategy,Stage 1
1,168,-3231330830701498948,0.48984894977112187,False,strategy,Stage 1
1,169,-5890428543252238964,0.4897695941266911,False,strategy,Stage 1
1,170,-5871609680373666986,0.48973435543220833,False,strategy,Stage 1
1,171,-1953416736005161024,0.48967162724721514,False,strategy,Stage 1
1,172,-1245413996283073045,0.4896097936892011,False,strategy,Stage 1
1,173,2583915540703658365,0.4896069032374126,False,strategy,Stage 1
1,174,9091901999182122059,0.4894140126009784,False,strategy,Stage 1
1,175,5903600270689036540,0.4892864999828489,False,strategy,Stage 1
1,176,7641899471395779063,0.48912832829422304,False,strategy,Stage 1
1,177,5384950322847230353,0.488759726739101,False,strategy,Stage 1
1,178,2913846915807760497,0.4885270297528269,False,strategy,Stage 1
1,179,-5681738920874222401,0.4885249737025667,False,strategy,Stage 1
1,180,8831465506145547336,0.48844550404833476,False,strategy,Stage 1
1,181,-8514769235668030169,0.4884138626914174,False,strategy,Stage 1
1,182,7268729860366605948,0.4879973149239284,False,strategy,Stage 1
1,183,5059494023116925939,0.4878525968955848,False,strategy,Stage 1
1,184,7429230264484260346,0.4877321038932396,False,strategy,Stage 1
1,185,-8901231704799259226,0.48765395886035456,False,strategy,Stage 1
1,186,-274852816707075051,0.4875410806196272,False,strategy,Stage 1
1,187,7929106002112483688,0.48653827991003984,False,strategy,Stage 1
1,188,-1502908579073048201,0.4864681297770199,False,strategy,Stage 1
1,189,41912371026352928,0.48622827789228085,False,strategy,Stage 1
1,190,6125499157052431357,0.4858540674387905,False,strategy,Stage 1
1,191,-618208136859046612,0.48558806067450866,False,strategy,Stage 1
1,192,7378911984294670945,0.48535760078186363,False,strategy,Stage 1
1,193,371076783944859157,0.4851621234300708,False,strategy,Stage 1
1,194,4274033883609113872,0.485036347540956,False,strategy,Stage 1
1,195,7983026646606066735,0.4847243104153032,False,strategy,Stage 1
1,196,-9080357606967946176,0.48465889559430464,False,strategy,Stage 1
1,197,7186789176029737910,0.48447920451958026,False,strategy,Stage 1
1,198,-6337347326474405840,0.4844790943631193,False,strategy,Stage 1
1,199,1974477378160251804,0.4842995115372831,False,strategy,Stage 1
1,200,2580728568065955385,0.48414416086941925,False,strategy,Stage 1
1,201,-6889050685894668916,0.48411664027682433,False,strategy,Stage 1
1,202,2265299940071581405,0.48404035503881654,False,strategy,Stage 1
1,203,5261026081270123696,0.483884429558311,False,strategy,Stage 1
1,204,-5997771805844055677,0.4838822001948997,False,strategy,Stage 1
1,205,1332795975019446369,0.48381450050977715,False,strategy,Stage 1
1,206,-8353579837904376111,0.4835659626041079,False,strategy,Stage 1
1,207,2922897276059386718,0.4831023945742422,False,strategy,Stage 1
1,208,-7705207501755032719,0.4830335276370329,False,strategy,Stage 1
1,209,-4219606639399097264,0.4830317956593876,False,strategy,Stage 1
1,210,-7681598167129298738,0.4830062271466597,False,strategy,Stage 1
1,211,-9163996259305272426,0.4829897640114593,False,strategy,Stage 1
1,212,5922792545316159774,0.4827238285077202,False,strategy,Stage 1
1,213,2961058697361353092,0.48246386177670986,False,strategy,Stage 1
1,214,358665967876578330,0.4824494132248976,False,strategy,Stage 1
1,215,-3050043542725358950,0.48233441125622206,False,strategy,Stage 1
1,216,-6842496027124595630,0.4822144869717711,False,strategy,Stage 1
1,217,3861858064116002400,0.4820855531258965,False,strategy,Stage 1
1,218,-4208915477878794135,0.4819821829525737,False,strategy,Stage 1
1,219,8517905095827451830,0.48192443819520114,False,strategy,Stage 1
1,220,-5168160694499263554,0.4819236857863631,False,strategy,Stage 1
1,221,-4449942461520926770,0.4816408443649957,False,strategy,Stage 1
1,222,7672413132156376276,0.4816252780812019,False,strategy,Stage 1
1,223,2110270543115339921,0.4814890731157133,False,strategy,Stage 1
1,224,4155413489773093269,0.48134525684479024,False,strategy,Stage 1
1,225,-4842430872414174215,0.4812215404083355,False,strategy,Stage 1
1,226,8024965099868580293,0.48119322454713914,False,strategy,Stage 1
1,227,1160414661946304800,0.4808978921245588,False,strategy,Stage 1
1,228,-6322819258668877215,0.48089674125960047,False,strategy,Stage 1
1,229,-290721551676715218,0.4808905911084137,False,strategy,Stage 1
1,230,2073520301888954561,0.48087831128368963,False,strategy,Stage 1
1,231,648669859987374766,0.4808212599991961,False,strategy,Stage 1
1,232,-4378472489836709794,0.48078676903578876,False,strategy,Stage 1
1,233,4023589541176114072,0.48073592053845926,False,strategy,Stage 1
1,234,5389204999749868388,0.4806615192593314,False,strategy,Stage 1
1,235,-430750971369548637,0.48032702647339653,False,strategy,Stage 1
1,236,8706007375726238913,0.48009164564107387,False,strategy,Stage 1
1,237,4249109148025401441,0.4800434455162226,False,strategy,Stage 1
1,238,2299629040698887988,0.47996378143967694,False,strategy,Stage 1
1,239,-7563633319707928924,0.4798548433045505,False,strategy,Stage 1
1,240,-291540618944637638,0.4798450163379019,False,strategy,Stage 1
1,241,-7259008226471967984,0.4794241977211323,False,strategy,Stage 1
1,242,5026057028794766118,0.4793328062063765,False,strategy,Stage 1
1,243,3161650388418749951,0.47911148984820573,False,strategy,Stage 1
1,244,4475505639930329123,0.4787291310949774,False,strategy,Stage 1
1,245,-3104702465027517185,0.4780524107474824,False,strategy,Stage 1
1,246,1032431473644205026,0.4779966727940867,False,strategy,Stage 1
1,247,-8280455907722205780,0.47794018835350616,False,strategy,Stage 1
1,248,-8554777334907230407,0.4779120966231425,False,strategy,Stage 1
1,249,-7839877482466811606,0.47776243241353655,False,strategy,Stage 1
1,250,157751217348898494,0.4777166042397359,False,strategy,Stage 1
1,251,6328273485503850132,0.47760824178567546,False,strategy,Stage 1
1,252,-1772904581448170114,0.47745546511625714,False,strategy,Stage 1
1,253,2359850236846481181,0.4772091536195704,False,strategy,Stage 1
1,254,1459761054984709871,0.4769666893588814,False,strategy,Stage 1
1,255,-4231161256655528176,0.47688490337021605,False,strategy,Stage 1
1,256,9010785440354254032,0.4764722817221988,False,strategy,Stage 1
1,257,-5414371690338551994,0.4761854768449954,False,strategy,Stage 1
1,258,-3577039255599185469,0.4760081642173334,False,strategy,Stage 1
1,259,5138335714999194132,0.4759468836823937,False,strategy,Stage 1
1,260,-4281356931678941351,0.4758257087558375,False,strategy,Stage 1
1,261,2783944521264332804,0.47564218213671583,False,strategy,Stage 1
1,262,6338248964693596117,0.4755747335851786,False,strategy,Stage 1
